time,power_opt
2025-07-01 21:50:00,0.0
2025-07-01 21:55:00,0.0
2025-07-01 22:00:00,-388.744
2025-07-01 22:05:00,-456.714
2025-07-01 22:10:00,-320.694
2025-07-01 22:15:00,-228.694
2025-07-01 22:20:00,-256.724
2025-07-01 22:25:00,-484.734
2025-07-01 22:30:00,-372.674
2025-07-01 22:35:00,-340.734
2025-07-01 22:40:00,-348.684
2025-07-01 22:45:00,-328.734
2025-07-01 22:50:00,-436.734
2025-07-01 22:55:00,-396.704
2025-07-01 23:00:00,-464.724
2025-07-01 23:05:00,-364.704
2025-07-01 23:10:00,-436.714
2025-07-01 23:15:00,-316.704
2025-07-01 23:20:00,-432.694
2025-07-01 23:25:00,-324.694
2025-07-01 23:30:00,-352.674
2025-07-01 23:35:00,-344.694
2025-07-01 23:40:00,-408.724
2025-07-01 23:45:00,-432.714
2025-07-01 23:50:00,-392.714
2025-07-01 23:55:00,-336.714
2025-07-02 00:00:00,-344.684
2025-07-02 00:05:00,-356.714
2025-07-02 00:10:00,-392.724
2025-07-02 00:15:00,-348.714
2025-07-02 00:20:00,-340.724
2025-07-02 00:25:00,-428.704
2025-07-02 00:30:00,-392.674
2025-07-02 00:35:00,-348.704
2025-07-02 00:40:00,-344.724
2025-07-02 00:45:00,-320.724
2025-07-02 00:50:00,-344.674
2025-07-02 00:55:00,-352.744
2025-07-02 01:00:00,-388.734
2025-07-02 01:05:00,-352.724
2025-07-02 01:10:00,-376.714
2025-07-02 01:15:00,-436.724
2025-07-02 01:20:00,-404.694
2025-07-02 01:25:00,-416.724
2025-07-02 01:30:00,-360.724
2025-07-02 01:35:00,-408.724
2025-07-02 01:40:00,-388.714
2025-07-02 01:45:00,-404.714
2025-07-02 01:50:00,-396.724
2025-07-02 01:55:00,-416.694
2025-07-02 02:00:00,-376.684
2025-07-02 02:05:00,-444.664
2025-07-02 02:10:00,-408.714
2025-07-02 02:15:00,-448.724
2025-07-02 02:20:00,-368.724
2025-07-02 02:25:00,-388.724
2025-07-02 02:30:00,-440.714
2025-07-02 02:35:00,-432.724
2025-07-02 02:40:00,-456.734
2025-07-02 02:45:00,-424.724
2025-07-02 02:50:00,-416.684
2025-07-02 02:55:00,-516.734
2025-07-02 03:00:00,-472.724
2025-07-02 03:05:00,-436.724
2025-07-02 03:10:00,-428.734
2025-07-02 03:15:00,-452.724
2025-07-02 03:20:00,-476.724
2025-07-02 03:25:00,-408.674
2025-07-02 03:30:00,-424.694
2025-07-02 03:35:00,-488.704
2025-07-02 03:40:00,-532.744
2025-07-02 03:45:00,-488.724
2025-07-02 03:50:00,-500.694
2025-07-02 03:55:00,-496.714
2025-07-02 04:00:00,-532.724
2025-07-02 04:05:00,-500.714
2025-07-02 04:10:00,-436.704
2025-07-02 04:15:00,-508.744
2025-07-02 04:20:00,-520.714
2025-07-02 04:25:00,-516.694
2025-07-02 04:30:00,-572.724
2025-07-02 04:35:00,-476.664
2025-07-02 04:40:00,-516.704
2025-07-02 04:45:00,-556.744
2025-07-02 04:50:00,-496.714
2025-07-02 04:55:00,-604.694
2025-07-02 05:00:00,-588.704
2025-07-02 05:05:00,-440.724
2025-07-02 05:10:00,-452.724
2025-07-02 05:15:00,-516.724
2025-07-02 05:20:00,-432.714
2025-07-02 05:25:00,-544.714
2025-07-02 05:30:00,-572.724
2025-07-02 05:35:00,-380.704
2025-07-02 05:40:00,-404.724
2025-07-02 05:45:00,-344.704
2025-07-02 05:50:00,-560.704
2025-07-02 05:55:00,-324.704
2025-07-02 06:00:00,-176.684
2025-07-02 06:05:00,-352.734
2025-07-02 06:10:00,-436.714
2025-07-02 06:15:00,-532.644
2025-07-02 06:20:00,-408.704
2025-07-02 06:25:00,-360.674
2025-07-02 06:30:00,-340.694
2025-07-02 06:35:00,-508.724
2025-07-02 06:40:00,-528.724
2025-07-02 06:45:00,-376.704
2025-07-02 06:50:00,-412.724
2025-07-02 06:55:00,-400.704
2025-07-02 07:00:00,-364.724
2025-07-02 07:05:00,-588.724
2025-07-02 07:10:00,-456.704
2025-07-02 07:15:00,-416.724
2025-07-02 07:20:00,-220.734
2025-07-02 07:25:00,-412.714
2025-07-02 07:30:00,-448.704
2025-07-02 07:35:00,-536.724
2025-07-02 07:40:00,-448.684
2025-07-02 07:45:00,-256.704
2025-07-02 07:50:00,-280.714
2025-07-02 07:55:00,-352.704
2025-07-02 08:00:00,0.0
2025-07-02 08:05:00,0.0
2025-07-02 08:10:00,0.0
2025-07-02 08:15:00,0.0
2025-07-02 08:20:00,0.0
2025-07-02 08:25:00,0.0
2025-07-02 08:30:00,0.0
2025-07-02 08:35:00,0.0
2025-07-02 08:40:00,0.0
2025-07-02 08:45:00,0.0
2025-07-02 08:50:00,0.0
2025-07-02 08:55:00,0.0
2025-07-02 09:00:00,0.0
2025-07-02 09:05:00,0.0
2025-07-02 09:10:00,0.0
2025-07-02 09:15:00,0.0
2025-07-02 09:20:00,0.0
2025-07-02 09:25:00,0.0
2025-07-02 09:30:00,0.0
2025-07-02 09:35:00,0.0
2025-07-02 09:40:00,0.0
2025-07-02 09:45:00,0.0
2025-07-02 09:50:00,0.0
2025-07-02 09:55:00,0.0
2025-07-02 10:00:00,0.0
2025-07-02 10:05:00,0.0
2025-07-02 10:10:00,0.0
2025-07-02 10:15:00,0.0
2025-07-02 10:20:00,0.0
2025-07-02 10:25:00,0.0
2025-07-02 10:30:00,0.0
2025-07-02 10:35:00,0.0
2025-07-02 10:40:00,0.0
2025-07-02 10:45:00,0.0
2025-07-02 10:50:00,0.0
2025-07-02 10:55:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 11:05:00,0.0
2025-07-02 11:10:00,0.0
2025-07-02 11:15:00,0.0
2025-07-02 11:20:00,0.0
2025-07-02 11:25:00,0.0
2025-07-02 11:30:00,0.0
2025-07-02 11:35:00,0.0
2025-07-02 11:40:00,0.0
2025-07-02 11:45:00,0.0
2025-07-02 11:50:00,0.0
2025-07-02 11:55:00,0.0
2025-07-02 12:00:00,9000.0
2025-07-02 12:05:00,9000.0
2025-07-02 12:10:00,9000.0
2025-07-02 12:15:00,9000.0
2025-07-02 12:20:00,7872.501
2025-07-02 12:25:00,0.0
2025-07-02 12:30:00,0.0
2025-07-02 12:35:00,0.0
2025-07-02 12:40:00,0.0
2025-07-02 12:45:00,0.0
2025-07-02 12:50:00,0.0
2025-07-02 12:55:00,0.0
2025-07-02 13:00:00,0.0
2025-07-02 13:05:00,0.0
2025-07-02 13:10:00,0.0
2025-07-02 13:15:00,0.0
2025-07-02 13:20:00,0.0
2025-07-02 13:25:00,0.0
2025-07-02 13:30:00,0.0
2025-07-02 13:35:00,0.0
2025-07-02 13:40:00,0.0
2025-07-02 13:45:00,0.0
2025-07-02 13:50:00,0.0
2025-07-02 13:55:00,0.0
2025-07-02 14:00:00,0.0
2025-07-02 14:05:00,0.0
2025-07-02 14:10:00,0.0
2025-07-02 14:15:00,0.0
2025-07-02 14:20:00,0.0
2025-07-02 14:25:00,0.0
2025-07-02 14:30:00,0.0
2025-07-02 14:35:00,0.0
2025-07-02 14:40:00,0.0
2025-07-02 14:45:00,0.0
2025-07-02 14:50:00,0.0
2025-07-02 14:55:00,0.0
2025-07-02 15:00:00,-332.744
2025-07-02 15:05:00,-312.714
2025-07-02 15:10:00,-312.714
2025-07-02 15:15:00,-312.714
2025-07-02 15:20:00,-131.104
2025-07-02 15:25:00,-104.704
2025-07-02 15:30:00,-176.714
2025-07-02 15:35:00,-252.714
2025-07-02 15:40:00,-296.694
2025-07-02 15:45:00,-252.704
2025-07-02 15:50:00,-148.724
2025-07-02 15:55:00,-108.714
2025-07-02 16:00:00,-184.764
2025-07-02 16:05:00,-184.744
2025-07-02 16:10:00,-352.744
2025-07-02 16:15:00,-340.764
2025-07-02 16:20:00,-108.734
2025-07-02 16:25:00,-208.704
2025-07-02 16:30:00,-364.724
2025-07-02 16:35:00,-300.684
2025-07-02 16:40:00,-388.684
2025-07-02 16:45:00,-340.734
2025-07-02 16:50:00,-372.744
2025-07-02 16:55:00,-368.714
2025-07-02 17:00:00,-304.744
2025-07-02 17:05:00,-336.744
2025-07-02 17:10:00,-344.714
2025-07-02 17:15:00,-356.714
2025-07-02 17:20:00,-348.714
2025-07-02 17:25:00,-396.744
2025-07-02 17:30:00,-248.694
2025-07-02 17:35:00,-324.734
2025-07-02 17:40:00,-192.694
2025-07-02 17:45:00,-128.734
2025-07-02 17:50:00,-320.734
2025-07-02 17:55:00,-328.704
2025-07-02 18:00:00,8645.908
2025-07-02 18:05:00,0.0
2025-07-02 18:10:00,0.0
2025-07-02 18:15:00,0.0
2025-07-02 18:20:00,0.0
2025-07-02 18:25:00,0.0
2025-07-02 18:30:00,0.0
2025-07-02 18:35:00,0.0
2025-07-02 18:40:00,0.0
2025-07-02 18:45:00,0.0
2025-07-02 18:50:00,0.0
2025-07-02 18:55:00,0.0
2025-07-02 19:00:00,0.0
2025-07-02 19:05:00,0.0
2025-07-02 19:10:00,0.0
2025-07-02 19:15:00,0.0
2025-07-02 19:20:00,0.0
2025-07-02 19:25:00,0.0
2025-07-02 19:30:00,0.0
2025-07-02 19:35:00,0.0
2025-07-02 19:40:00,0.0
2025-07-02 19:45:00,0.0
2025-07-02 19:50:00,0.0
2025-07-02 19:55:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 20:05:00,0.0
2025-07-02 20:10:00,0.0
2025-07-02 20:15:00,0.0
2025-07-02 20:20:00,0.0
2025-07-02 20:25:00,0.0
2025-07-02 20:30:00,0.0
2025-07-02 20:35:00,0.0
2025-07-02 20:40:00,0.0
2025-07-02 20:45:00,0.0
2025-07-02 20:50:00,0.0
2025-07-02 20:55:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 21:05:00,0.0
2025-07-02 21:10:00,0.0
2025-07-02 21:15:00,0.0
2025-07-02 21:20:00,0.0
2025-07-02 21:25:00,0.0
2025-07-02 21:30:00,0.0
2025-07-02 21:35:00,0.0
2025-07-02 21:40:00,0.0
2025-07-02 21:45:00,0.0
2025-07-02 21:50:00,0.0
2025-07-02 21:55:00,0.0
2025-07-02 22:00:00,-392.993
2025-07-02 22:05:00,-397.023
2025-07-02 22:10:00,-340.993
2025-07-02 22:15:00,-297.043
2025-07-02 22:20:00,-277.023
2025-07-02 22:25:00,-253.033
2025-07-02 22:30:00,-405.053
2025-07-02 22:35:00,-453.053
2025-07-02 22:40:00,-485.053
2025-07-02 22:45:00,-373.053
2025-07-02 22:50:00,-329.053
2025-07-02 22:55:00,-593.023
2025-07-02 23:00:00,-433.003
2025-07-02 23:05:00,-573.063
2025-07-02 23:10:00,-517.023
2025-07-02 23:15:00,-593.023
2025-07-02 23:20:00,-505.023
2025-07-02 23:25:00,-557.023
2025-07-02 23:30:00,-524.983
2025-07-02 23:35:00,-541.023
2025-07-02 23:40:00,-589.023
2025-07-02 23:45:00,-501.023
2025-07-02 23:50:00,-513.043
2025-07-02 23:55:00,-521.053
2025-07-03 00:00:00,-537.043
2025-07-03 00:05:00,-589.033
2025-07-03 00:10:00,-625.013
2025-07-03 00:15:00,-509.033
2025-07-03 00:20:00,-557.023
2025-07-03 00:25:00,-481.033
2025-07-03 00:30:00,-533.043
2025-07-03 00:35:00,-541.023
2025-07-03 00:40:00,-573.023
2025-07-03 00:45:00,-581.013
2025-07-03 00:50:00,-573.033
2025-07-03 00:55:00,-533.053
2025-07-03 01:00:00,-525.053
2025-07-03 01:05:00,-561.043
2025-07-03 01:10:00,-521.043
2025-07-03 01:15:00,-585.003
2025-07-03 01:20:00,-581.033
2025-07-03 01:25:00,-585.023
2025-07-03 01:30:00,-545.033
2025-07-03 01:35:00,-549.013
2025-07-03 01:40:00,-525.033
2025-07-03 01:45:00,-565.013
2025-07-03 01:50:00,-641.043
2025-07-03 01:55:00,-509.013
2025-07-03 02:00:00,-525.013
2025-07-03 02:05:00,-585.033
2025-07-03 02:10:00,-513.013
2025-07-03 02:15:00,-505.003
2025-07-03 02:20:00,-581.013
2025-07-03 02:25:00,-621.033
2025-07-03 02:30:00,-557.023
2025-07-03 02:35:00,-525.023
2025-07-03 02:40:00,-537.033
2025-07-03 02:45:00,-569.033
2025-07-03 02:50:00,-625.043
2025-07-03 02:55:00,-533.003
2025-07-03 03:00:00,-597.013
2025-07-03 03:05:00,-585.023
2025-07-03 03:10:00,-513.023
2025-07-03 03:15:00,-569.033
2025-07-03 03:20:00,-581.043
2025-07-03 03:25:00,-601.053
2025-07-03 03:30:00,-613.053
2025-07-03 03:35:00,-565.033
2025-07-03 03:40:00,-525.013
2025-07-03 03:45:00,-561.003
2025-07-03 03:50:00,-553.043
2025-07-03 03:55:00,-653.033
2025-07-03 04:00:00,-601.043
2025-07-03 04:05:00,-637.013
2025-07-03 04:10:00,-677.013
2025-07-03 04:15:00,-641.033
2025-07-03 04:20:00,-589.053
2025-07-03 04:25:00,-601.033
2025-07-03 04:30:00,-653.043
2025-07-03 04:35:00,-673.023
2025-07-03 04:40:00,-641.013
2025-07-03 04:45:00,-721.013
2025-07-03 04:50:00,-625.033
2025-07-03 04:55:00,-637.043
2025-07-03 05:00:00,-649.053
2025-07-03 05:05:00,-649.033
2025-07-03 05:10:00,-661.013
2025-07-03 05:15:00,-641.013
2025-07-03 05:20:00,-685.033
2025-07-03 05:25:00,-625.033
2025-07-03 05:30:00,-617.033
2025-07-03 05:35:00,-609.063
2025-07-03 05:40:00,-629.043
2025-07-03 05:45:00,-685.033
2025-07-03 05:50:00,-697.003
2025-07-03 05:55:00,-677.023
2025-07-03 06:00:00,-693.073
2025-07-03 06:05:00,-677.043
2025-07-03 06:10:00,-645.043
2025-07-03 06:15:00,-737.033
2025-07-03 06:20:00,-637.063
2025-07-03 06:25:00,-641.053
2025-07-03 06:30:00,-585.053
2025-07-03 06:35:00,-669.063
2025-07-03 06:40:00,-665.003
2025-07-03 06:45:00,-633.053
2025-07-03 06:50:00,-561.023
2025-07-03 06:55:00,-485.033
2025-07-03 07:00:00,-457.053
2025-07-03 07:05:00,-604.993
2025-07-03 07:10:00,-597.033
2025-07-03 07:15:00,-525.003
2025-07-03 07:20:00,-449.033
2025-07-03 07:25:00,-549.053
2025-07-03 07:30:00,-525.053
2025-07-03 07:35:00,-593.063
2025-07-03 07:40:00,-625.043
2025-07-03 07:45:00,-753.033
2025-07-03 07:50:00,-613.043
2025-07-03 07:55:00,-701.003
2025-07-03 08:00:00,0.0
2025-07-03 08:05:00,0.0
2025-07-03 08:10:00,0.0
2025-07-03 08:15:00,0.0
2025-07-03 08:20:00,0.0
2025-07-03 08:25:00,0.0
2025-07-03 08:30:00,0.0
2025-07-03 08:35:00,0.0
2025-07-03 08:40:00,0.0
2025-07-03 08:45:00,0.0
2025-07-03 08:50:00,0.0
2025-07-03 08:55:00,0.0
2025-07-03 09:00:00,0.0
2025-07-03 09:05:00,0.0
2025-07-03 09:10:00,0.0
2025-07-03 09:15:00,0.0
2025-07-03 09:20:00,0.0
2025-07-03 09:25:00,0.0
2025-07-03 09:30:00,0.0
2025-07-03 09:35:00,0.0
2025-07-03 09:40:00,0.0
2025-07-03 09:45:00,0.0
2025-07-03 09:50:00,0.0
2025-07-03 09:55:00,0.0
2025-07-03 10:00:00,0.0
2025-07-03 10:05:00,0.0
2025-07-03 10:10:00,0.0
2025-07-03 10:15:00,0.0
2025-07-03 10:20:00,0.0
2025-07-03 10:25:00,0.0
2025-07-03 10:30:00,0.0
2025-07-03 10:35:00,0.0
2025-07-03 10:40:00,0.0
2025-07-03 10:45:00,0.0
2025-07-03 10:50:00,0.0
2025-07-03 10:55:00,0.0
2025-07-03 11:00:00,0.0
2025-07-03 11:05:00,0.0
2025-07-03 11:10:00,0.0
2025-07-03 11:15:00,0.0
2025-07-03 11:20:00,0.0
2025-07-03 11:25:00,0.0
2025-07-03 11:30:00,0.0
2025-07-03 11:35:00,0.0
2025-07-03 11:40:00,0.0
2025-07-03 11:45:00,0.0
2025-07-03 11:50:00,0.0
2025-07-03 11:55:00,0.0
2025-07-03 12:00:00,9000.0
2025-07-03 12:05:00,9000.0
2025-07-03 12:10:00,9000.0
2025-07-03 12:15:00,9000.0
2025-07-03 12:20:00,9000.0
2025-07-03 12:25:00,9000.0
2025-07-03 12:30:00,5452.784
2025-07-03 12:35:00,0.0
2025-07-03 12:40:00,0.0
2025-07-03 12:45:00,0.0
2025-07-03 12:50:00,0.0
2025-07-03 12:55:00,0.0
2025-07-03 13:00:00,0.0
2025-07-03 13:05:00,0.0
2025-07-03 13:10:00,0.0
2025-07-03 13:15:00,0.0
2025-07-03 13:20:00,0.0
2025-07-03 13:25:00,0.0
2025-07-03 13:30:00,0.0
2025-07-03 13:35:00,0.0
2025-07-03 13:40:00,0.0
2025-07-03 13:45:00,0.0
2025-07-03 13:50:00,0.0
2025-07-03 13:55:00,0.0
2025-07-03 14:00:00,0.0
2025-07-03 14:05:00,0.0
2025-07-03 14:10:00,0.0
2025-07-03 14:15:00,0.0
2025-07-03 14:20:00,0.0
2025-07-03 14:25:00,0.0
2025-07-03 14:30:00,0.0
2025-07-03 14:35:00,0.0
2025-07-03 14:40:00,0.0
2025-07-03 14:45:00,0.0
2025-07-03 14:50:00,0.0
2025-07-03 14:55:00,0.0
2025-07-03 15:00:00,-453.023
2025-07-03 15:05:00,-517.033
2025-07-03 15:10:00,-461.053
2025-07-03 15:15:00,-461.033
2025-07-03 15:20:00,-461.033
2025-07-03 15:25:00,-461.033
2025-07-03 15:30:00,-333.063
2025-07-03 15:35:00,-349.033
2025-07-03 15:40:00,-413.043
2025-07-03 15:45:00,-365.023
2025-07-03 15:50:00,-225.053
2025-07-03 15:55:00,-297.053
2025-07-03 16:00:00,-277.043
2025-07-03 16:05:00,-341.033
2025-07-03 16:10:00,-289.023
2025-07-03 16:15:00,-421.023
2025-07-03 16:20:00,-249.033
2025-07-03 16:25:00,-197.073
2025-07-03 16:30:00,-321.033
2025-07-03 16:35:00,-309.023
2025-07-03 16:40:00,-261.053
2025-07-03 16:45:00,-321.023
2025-07-03 16:50:00,-409.053
2025-07-03 16:55:00,-373.053
2025-07-03 17:00:00,-365.053
2025-07-03 17:05:00,-145.033
2025-07-03 17:10:00,-217.063
2025-07-03 17:15:00,-173.023
2025-07-03 17:20:00,-97.063
2025-07-03 17:25:00,-269.043
2025-07-03 17:30:00,-305.043
2025-07-03 17:35:00,-417.003
2025-07-03 17:40:00,-317.033
2025-07-03 17:45:00,-301.033
2025-07-03 17:50:00,-329.053
2025-07-03 17:55:00,-421.033
2025-07-03 18:00:00,9000.0
2025-07-03 18:05:00,1419.335
2025-07-03 18:10:00,0.0
