Time,pv_kw
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:30:00,0.0
2025-01-02 06:45:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 07:15:00,0.0
2025-01-02 07:30:00,0.0
2025-01-02 07:45:00,0.0
2025-01-02 08:00:00,0.025855360450688387
2025-01-02 08:15:00,0.086472851703212
2025-01-02 08:30:00,0.14653337244807707
2025-01-02 08:45:00,0.19891114650203798
2025-01-02 09:00:00,0.2446071314612934
2025-01-02 09:15:00,0.28502894423243225
2025-01-02 09:30:00,0.32113310223440544
2025-01-02 09:45:00,0.3535172351851145
2025-01-02 10:00:00,0.3825551889998041
2025-01-02 10:15:00,0.40848577218376864
2025-01-02 10:30:00,0.431465445901901
2025-01-02 10:45:00,0.4515993190870945
2025-01-02 11:00:00,0.4689596371191172
2025-01-02 11:15:00,0.48359701440007985
2025-01-02 11:30:00,0.49554735573479103
2025-01-02 11:45:00,0.5048361724054736
2025-01-02 12:00:00,0.5114812856534824
2025-01-02 12:15:00,0.5154944975958115
2025-01-02 12:30:00,0.5168825902272681
2025-01-02 12:45:00,0.5156478582965804
2025-01-02 13:00:00,0.5117882818622349
2025-01-02 13:15:00,0.5052973781470635
2025-01-02 13:30:00,0.49616369774825897
2025-01-02 13:45:00,0.48436986486512135
2025-01-02 14:00:00,0.46989096372219014
2025-01-02 14:15:00,0.45269192283803683
2025-01-02 14:30:00,0.4327233372075259
2025-01-02 14:45:00,0.40991477063331494
2025-01-02 15:00:00,0.3841638943053377
2025-01-02 15:15:00,0.3553186287680112
2025-01-02 15:30:00,0.3231472410082202
2025-01-02 15:45:00,0.28728754415640184
2025-01-02 16:00:00,0.24716119051064606
2025-01-02 16:15:00,0.2018415913877108
2025-01-02 16:30:00,0.14995014279946534
2025-01-02 16:45:00,0.09037511839478539
2025-01-02 17:00:00,0.029153152089422697
2025-01-02 17:15:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,0.0
2025-01-03 06:30:00,0.0
2025-01-03 06:45:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 07:15:00,0.0
2025-01-03 07:30:00,0.0
2025-01-03 07:45:00,0.0
2025-01-03 08:00:00,0.02560228660913549
2025-01-03 08:15:00,0.08612996023069083
2025-01-03 08:30:00,0.14618472338436203
2025-01-03 08:45:00,0.19858364056271877
2025-01-03 09:00:00,0.24431671054672482
2025-01-03 09:15:00,0.2847870384484856
2025-01-03 09:30:00,0.320948089224247
2025-01-03 09:45:00,0.35339528047166535
2025-01-03 10:00:00,0.38250084825099
2025-01-03 10:15:00,0.408502424558765
2025-01-03 10:30:00,0.43155560604001597
2025-01-03 10:45:00,0.4517648647067747
2025-01-03 11:00:00,0.46920197864322466
2025-01-03 11:15:00,0.48391722467266296
2025-01-03 11:30:00,0.49594627208514225
2025-01-03 11:45:00,0.5053144795672485
2025-01-03 12:00:00,0.5120395858402651
2025-01-03 12:15:00,0.5161333726775463
2025-01-03 12:30:00,0.5176026604981333
2025-01-03 12:45:00,0.5164498424588226
2025-01-03 13:00:00,0.5126730635426457
2025-01-03 13:15:00,0.506266085811676
2025-01-03 13:30:00,0.4972178074901365
2025-01-03 13:45:00,0.4855113397087991
2025-01-03 14:00:00,0.47112245000831066
2025-01-03 14:15:00,0.45401703567770557
2025-01-03 14:30:00,0.43414708620056064
2025-01-03 14:45:00,0.4114442102940791
2025-01-03 15:00:00,0.3858091424447207
2025-01-03 15:15:00,0.35709450124003744
2025-01-03 15:30:00,0.3250759383815268
2025-01-03 15:45:00,0.28940313259859485
2025-01-03 16:00:00,0.24951693653851767
2025-01-03 16:15:00,0.2045201943450407
2025-01-03 16:30:00,0.15306441341991295
2025-01-03 16:45:00,0.09395160542077216
2025-01-03 17:00:00,0.032293410393263514
2025-01-03 17:15:00,0.0
2025-01-03 17:30:00,0.0
2025-01-03 17:45:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 18:15:00,0.0
2025-01-03 18:30:00,0.0
2025-01-03 18:45:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 19:15:00,0.0
2025-01-03 19:30:00,0.0
2025-01-03 19:45:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 06:15:00,0.0
2025-01-04 06:30:00,0.0
2025-01-04 06:45:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 07:15:00,0.0
2025-01-04 07:30:00,0.0
2025-01-04 07:45:00,0.0
2025-01-04 08:00:00,0.025473028180549948
2025-01-04 08:15:00,0.08593315169104586
2025-01-04 08:30:00,0.14595961742496313
2025-01-04 08:45:00,0.19835880482745996
2025-01-04 09:00:00,0.24411422083288242
2025-01-04 09:15:00,0.28462282421726964
2025-01-04 09:30:00,0.32083344862387186
2025-01-04 09:45:00,0.3533382690168277
2025-01-04 10:00:00,0.3825072714082075
2025-01-04 10:15:00,0.40857650942307583
2025-01-04 10:30:00,0.43170045666561613
2025-01-04 10:45:00,0.4519827774883922
2025-01-04 11:00:00,0.4694946671699064
2025-01-04 11:15:00,0.4842859852154681
2025-01-04 11:30:00,0.49639210945823403
2025-01-04 11:45:00,0.5058382063510887
2025-01-04 12:00:00,0.5126419039296349
2025-01-04 12:15:00,0.5168149437977807
2025-01-04 12:30:00,0.5183641712532248
2025-01-04 12:45:00,0.5172920692752354
2025-01-04 13:00:00,0.5135969433322651
2025-01-04 13:15:00,0.5072727995956183
2025-01-04 13:30:00,0.4983088867697973
2025-01-04 13:45:00,0.4866888094780752
2025-01-04 14:00:00,0.47238902921132764
2025-01-04 14:15:00,0.45537642733552913
2025-01-04 14:30:00,0.43560440859865557
2025-01-04 14:45:00,0.4130066538086359
2025-01-04 15:00:00,0.3874869952301534
2025-01-04 15:15:00,0.3589027918171126
2025-01-04 15:30:00,0.3270371301407565
2025-01-04 15:45:00,0.2915516152779062
2025-01-04 16:00:00,0.2519064044849587
2025-01-04 16:15:00,0.20723417230233748
2025-01-04 16:30:00,0.15621894632622538
2025-01-04 16:45:00,0.09759226521354072
2025-01-04 17:00:00,0.03560921198126144
2025-01-04 17:15:00,0.0
2025-01-04 17:30:00,0.0
2025-01-04 17:45:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 18:15:00,0.0
2025-01-04 18:30:00,0.0
2025-01-04 18:45:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 19:15:00,0.0
2025-01-04 19:30:00,0.0
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 06:15:00,0.0
2025-01-05 06:30:00,0.0
2025-01-05 06:45:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 07:15:00,0.0
2025-01-05 07:30:00,0.0
2025-01-05 07:45:00,0.0
2025-01-05 08:00:00,0.025467224536155058
2025-01-05 08:15:00,0.08588232795889451
2025-01-05 08:30:00,0.14585798494450158
2025-01-05 08:45:00,0.198236607648608
2025-01-05 09:00:00,0.243999651615738
2025-01-05 09:15:00,0.2845362857981013
2025-01-05 09:30:00,0.320789136852197
2025-01-05 09:45:00,0.35334611179659736
2025-01-05 10:00:00,0.382574310912259
2025-01-05 10:15:00,0.40870781098979025
2025-01-05 10:30:00,0.43189970653096754
2025-01-05 10:45:00,0.45225268526847434
2025-01-05 11:00:00,0.46983724544195726
2025-01-05 11:15:00,0.4847027503832849
2025-01-05 11:30:00,0.49688423113897834
2025-01-05 11:45:00,0.5064066226732108
2025-01-05 12:00:00,0.5132874143637196
2025-01-05 12:15:00,0.5175382878365904
2025-01-05 12:30:00,0.5191660995760828
2025-01-05 12:45:00,0.5181734134701447
2025-01-05 13:00:00,0.5145586904991516
2025-01-05 13:15:00,0.5083161794310987
2025-01-05 13:30:00,0.49943548118656156
2025-01-05 13:45:00,0.4879006988818019
2025-01-05 14:00:00,0.47368899640086054
2025-01-05 14:15:00,0.4567682513936464
2025-01-05 14:30:00,0.43709330018271386
2025-01-05 14:45:00,0.4145999163324964
2025-01-05 15:00:00,0.3891950546223045
2025-01-05 15:15:00,0.36074084173477433
2025-01-05 15:30:00,0.3290278256784566
2025-01-05 15:45:00,0.29372956008668977
2025-01-05 16:00:00,0.25432554539187263
2025-01-05 16:15:00,0.20997856317613056
2025-01-05 16:30:00,0.15940730172715742
2025-01-05 16:45:00,0.10128784317669981
2025-01-05 17:00:00,0.039090158607481024
2025-01-05 17:15:00,0.0
2025-01-05 17:30:00,0.0
2025-01-05 17:45:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 18:15:00,0.0
2025-01-05 18:30:00,0.0
2025-01-05 18:45:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 19:15:00,0.0
2025-01-05 19:30:00,0.0
2025-01-05 19:45:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:15:00,0.0
2025-01-06 06:30:00,0.0
2025-01-06 06:45:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 07:15:00,0.0
2025-01-06 07:30:00,0.0
2025-01-06 07:45:00,0.0
2025-01-06 08:00:00,0.025584874152689754
2025-01-06 08:15:00,0.08597696009752609
2025-01-06 08:30:00,0.14587930655418146
2025-01-06 08:45:00,0.1982166613571187
2025-01-06 09:00:00,0.24397271143897398
2025-01-06 09:15:00,0.2845271782959634
2025-01-06 09:30:00,0.32081491671562035
2025-01-06 09:45:00,0.3534185516008619
2025-01-06 10:00:00,0.38270167001031524
2025-01-06 10:15:00,0.408895979084634
2025-01-06 10:30:00,0.4321529420472152
2025-01-06 10:45:00,0.4525741037111164
2025-01-06 11:00:00,0.4702291528952187
2025-01-06 11:15:00,0.4851668791858101
2025-01-06 11:30:00,0.49742191239871375
2025-01-06 11:45:00,0.5070189173195517
2025-01-06 12:00:00,0.513975217024735
2025-01-06 12:15:00,0.5183024134760676
2025-01-06 12:30:00,0.5200073605837734
2025-01-06 12:45:00,0.5190926939685292
2025-01-06 13:00:00,0.5155570246751081
2025-01-06 13:15:00,0.5093948418243678
2025-01-06 13:30:00,0.5005960992367785
2025-01-06 13:45:00,0.4891454020227737
2025-01-06 14:00:00,0.47502062280610946
2025-01-06 14:15:00,0.4581906447494346
2025-01-06 14:30:00,0.43861174781456
2025-01-06 14:45:00,0.41622181277053866
2025-01-06 15:00:00,0.39093093240234794
2025-01-06 15:15:00,0.3626060143693954
2025-01-06 15:30:00,0.3310450724855838
2025-01-06 15:45:00,0.2959335949689035
2025-01-06 16:00:00,0.256770402084952
2025-01-06 16:15:00,0.21274854230726137
2025-01-06 16:30:00,0.1626232277802587
2025-01-06 16:45:00,0.10502918668289646
2025-01-06 17:00:00,0.04272407022445293
2025-01-06 17:15:00,0.0
2025-01-06 17:30:00,0.0
2025-01-06 17:45:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 18:15:00,0.0
2025-01-06 18:30:00,0.0
2025-01-06 18:45:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 19:15:00,0.0
2025-01-06 19:30:00,0.0
2025-01-06 19:45:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 06:15:00,0.0
2025-01-07 06:30:00,0.0
2025-01-07 06:45:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 07:15:00,0.0
2025-01-07 07:30:00,0.0
2025-01-07 07:45:00,0.0
2025-01-07 08:00:00,0.025826309253967027
2025-01-07 08:15:00,0.08621606647300765
2025-01-07 08:30:00,0.14602259906837056
2025-01-07 08:45:00,0.19829821103623033
2025-01-07 09:00:00,0.2440328180499448
2025-01-07 09:15:00,0.28459501844116974
2025-01-07 09:30:00,0.3209103488732713
2025-01-07 09:45:00,0.3535551551341007
2025-01-07 10:00:00,0.3828888955183504
2025-01-07 10:15:00,0.40914052262915424
2025-01-07 10:30:00,0.4324596214913443
2025-01-07 10:45:00,0.4529464312672711
2025-01-07 11:00:00,0.47066972139149177
2025-01-07 11:15:00,0.4856776318081373
2025-01-07 11:30:00,0.49800433779037895
2025-01-07 11:45:00,0.5076741960220106
2025-01-07 12:00:00,0.51470433609753
2025-01-07 12:15:00,0.519106260855106
2025-01-07 12:30:00,0.5208868078798607
2025-01-07 12:45:00,0.5200486751569482
2025-01-07 13:00:00,0.516590617931249
2025-01-07 13:15:00,0.5105073627602325
2025-01-07 13:30:00,0.5017892160514742
2025-01-07 13:45:00,0.490421286999758
2025-01-07 14:00:00,0.47638216131576494
2025-01-07 14:15:00,0.45964173407508874
2025-01-07 14:30:00,0.4401577368919949
2025-01-07 14:45:00,0.4178701663175916
2025-01-07 15:00:00,0.39269225990389617
2025-01-07 15:15:00,0.3644957062694014
2025-01-07 15:30:00,0.33308596865815354
2025-01-07 15:45:00,0.29816042224550837
2025-01-07 16:00:00,0.25923712588860653
2025-01-07 16:15:00,0.21553944318539892
2025-01-07 16:30:00,0.1658606927491704
2025-01-07 16:45:00,0.108807333436531
2025-01-07 17:00:00,0.04649732523837412
2025-01-07 17:15:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:15:00,0.0
2025-01-08 06:30:00,0.0
2025-01-08 06:45:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 07:15:00,0.0
2025-01-08 07:30:00,0.0
2025-01-08 07:45:00,0.0
2025-01-08 08:00:00,0.026192161977528515
2025-01-08 08:15:00,0.08659820387690968
2025-01-08 08:30:00,0.14628641706728798
2025-01-08 08:45:00,0.19848013660566374
2025-01-08 09:00:00,0.24417909959081877
2025-01-08 09:15:00,0.2847390849882474
2025-01-08 09:30:00,0.3210747917853275
2025-01-08 09:45:00,0.35375531280133804
2025-01-08 10:00:00,0.3831353776192736
2025-01-08 10:15:00,0.4094408095530134
2025-01-08 10:30:00,0.43281907514486734
2025-01-08 10:45:00,0.4533689495723372
2025-01-08 11:00:00,0.47115817591305387
2025-01-08 11:15:00,0.4862341706186957
2025-01-08 11:30:00,0.49863060251258484
2025-01-08 11:45:00,0.5083714831901226
2025-01-08 12:00:00,0.5154737221889797
2025-01-08 12:15:00,0.5199487040852167
2025-01-08 12:30:00,0.5218032364801728
2025-01-08 12:45:00,0.5210400702247951
2025-01-08 13:00:00,0.5176580985450369
2025-01-08 13:15:00,0.5116522819073889
2025-01-08 13:30:00,0.5030132780682546
2025-01-08 13:45:00,0.49172670106408484
2025-01-08 14:00:00,0.47777185213962503
2025-01-08 14:15:00,0.46111964200856004
2025-01-08 14:30:00,0.441729258126238
2025-01-08 14:45:00,0.41954281585558645
2025-01-08 15:00:00,0.3944766961038929
2025-01-08 15:15:00,0.36640735608755504
2025-01-08 15:30:00,0.3351476728618065
2025-01-08 15:45:00,0.3004068297968851
2025-01-08 16:00:00,0.2617219894700885
