Time,pv_kw
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:30:00,0.0
2025-01-02 06:45:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 07:15:00,0.0
2025-01-02 07:30:00,0.0
2025-01-02 07:45:00,0.0
2025-01-02 08:00:00,2.5855360450688387
2025-01-02 08:15:00,8.6472851703212
2025-01-02 08:30:00,14.653337244807707
2025-01-02 08:45:00,19.891114650203797
2025-01-02 09:00:00,24.46071314612934
2025-01-02 09:15:00,28.502894423243223
2025-01-02 09:30:00,32.11331022344054
2025-01-02 09:45:00,35.35172351851145
2025-01-02 10:00:00,38.25551889998041
2025-01-02 10:15:00,40.84857721837686
2025-01-02 10:30:00,43.1465445901901
2025-01-02 10:45:00,45.15993190870945
2025-01-02 11:00:00,46.89596371191172
2025-01-02 11:15:00,48.35970144000798
2025-01-02 11:30:00,49.5547355734791
2025-01-02 11:45:00,50.48361724054736
2025-01-02 12:00:00,51.14812856534824
2025-01-02 12:15:00,51.549449759581144
2025-01-02 12:30:00,51.68825902272681
2025-01-02 12:45:00,51.56478582965804
2025-01-02 13:00:00,51.17882818622349
2025-01-02 13:15:00,50.52973781470635
2025-01-02 13:30:00,49.6163697748259
2025-01-02 13:45:00,48.43698648651213
2025-01-02 14:00:00,46.98909637221902
2025-01-02 14:15:00,45.26919228380368
2025-01-02 14:30:00,43.27233372075259
2025-01-02 14:45:00,40.991477063331494
2025-01-02 15:00:00,38.41638943053377
2025-01-02 15:15:00,35.53186287680112
2025-01-02 15:30:00,32.31472410082202
2025-01-02 15:45:00,28.728754415640186
2025-01-02 16:00:00,24.716119051064606
2025-01-02 16:15:00,20.18415913877108
2025-01-02 16:30:00,14.995014279946533
2025-01-02 16:45:00,9.037511839478539
2025-01-02 17:00:00,2.91531520894227
2025-01-02 17:15:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,0.0
2025-01-03 06:30:00,0.0
2025-01-03 06:45:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 07:15:00,0.0
2025-01-03 07:30:00,0.0
2025-01-03 07:45:00,0.0
2025-01-03 08:00:00,2.560228660913549
2025-01-03 08:15:00,8.612996023069083
2025-01-03 08:30:00,14.618472338436202
2025-01-03 08:45:00,19.858364056271878
2025-01-03 09:00:00,24.43167105467248
2025-01-03 09:15:00,28.478703844848557
2025-01-03 09:30:00,32.0948089224247
2025-01-03 09:45:00,35.33952804716654
2025-01-03 10:00:00,38.250084825099
2025-01-03 10:15:00,40.850242455876504
2025-01-03 10:30:00,43.1555606040016
2025-01-03 10:45:00,45.17648647067747
2025-01-03 11:00:00,46.92019786432247
2025-01-03 11:15:00,48.3917224672663
2025-01-03 11:30:00,49.594627208514225
2025-01-03 11:45:00,50.531447956724854
2025-01-03 12:00:00,51.20395858402651
2025-01-03 12:15:00,51.61333726775463
2025-01-03 12:30:00,51.76026604981333
2025-01-03 12:45:00,51.64498424588226
2025-01-03 13:00:00,51.267306354264576
2025-01-03 13:15:00,50.626608581167595
2025-01-03 13:30:00,49.72178074901365
2025-01-03 13:45:00,48.55113397087991
2025-01-03 14:00:00,47.11224500083107
2025-01-03 14:15:00,45.401703567770554
2025-01-03 14:30:00,43.41470862005606
2025-01-03 14:45:00,41.144421029407916
2025-01-03 15:00:00,38.58091424447207
2025-01-03 15:15:00,35.709450124003745
2025-01-03 15:30:00,32.50759383815268
2025-01-03 15:45:00,28.940313259859487
2025-01-03 16:00:00,24.951693653851766
2025-01-03 16:15:00,20.45201943450407
2025-01-03 16:30:00,15.306441341991295
2025-01-03 16:45:00,9.395160542077216
2025-01-03 17:00:00,3.2293410393263513
2025-01-03 17:15:00,0.0
2025-01-03 17:30:00,0.0
2025-01-03 17:45:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 18:15:00,0.0
2025-01-03 18:30:00,0.0
2025-01-03 18:45:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 19:15:00,0.0
2025-01-03 19:30:00,0.0
2025-01-03 19:45:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 06:15:00,0.0
2025-01-04 06:30:00,0.0
2025-01-04 06:45:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 07:15:00,0.0
2025-01-04 07:30:00,0.0
2025-01-04 07:45:00,0.0
2025-01-04 08:00:00,2.547302818054995
2025-01-04 08:15:00,8.593315169104585
2025-01-04 08:30:00,14.595961742496314
2025-01-04 08:45:00,19.835880482745996
2025-01-04 09:00:00,24.411422083288244
2025-01-04 09:15:00,28.462282421726965
2025-01-04 09:30:00,32.083344862387186
2025-01-04 09:45:00,35.33382690168277
2025-01-04 10:00:00,38.25072714082075
2025-01-04 10:15:00,40.857650942307586
2025-01-04 10:30:00,43.17004566656161
2025-01-04 10:45:00,45.198277748839224
2025-01-04 11:00:00,46.94946671699064
2025-01-04 11:15:00,48.42859852154681
2025-01-04 11:30:00,49.6392109458234
2025-01-04 11:45:00,50.583820635108864
2025-01-04 12:00:00,51.26419039296349
2025-01-04 12:15:00,51.68149437977807
2025-01-04 12:30:00,51.83641712532248
2025-01-04 12:45:00,51.72920692752354
2025-01-04 13:00:00,51.359694333226514
2025-01-04 13:15:00,50.727279959561834
2025-01-04 13:30:00,49.830888676979725
2025-01-04 13:45:00,48.668880947807516
2025-01-04 14:00:00,47.23890292113276
2025-01-04 14:15:00,45.537642733552914
2025-01-04 14:30:00,43.56044085986556
2025-01-04 14:45:00,41.30066538086359
2025-01-04 15:00:00,38.74869952301534
2025-01-04 15:15:00,35.89027918171126
2025-01-04 15:30:00,32.70371301407565
2025-01-04 15:45:00,29.155161527790618
2025-01-04 16:00:00,25.19064044849587
2025-01-04 16:15:00,20.72341723023375
2025-01-04 16:30:00,15.621894632622539
2025-01-04 16:45:00,9.759226521354073
2025-01-04 17:00:00,3.5609211981261444
2025-01-04 17:15:00,0.0
2025-01-04 17:30:00,0.0
2025-01-04 17:45:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 18:15:00,0.0
2025-01-04 18:30:00,0.0
2025-01-04 18:45:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 19:15:00,0.0
2025-01-04 19:30:00,0.0
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 06:15:00,0.0
2025-01-05 06:30:00,0.0
2025-01-05 06:45:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 07:15:00,0.0
2025-01-05 07:30:00,0.0
2025-01-05 07:45:00,0.0
2025-01-05 08:00:00,2.546722453615506
2025-01-05 08:15:00,8.588232795889452
2025-01-05 08:30:00,14.585798494450158
2025-01-05 08:45:00,19.8236607648608
2025-01-05 09:00:00,24.3999651615738
2025-01-05 09:15:00,28.45362857981013
2025-01-05 09:30:00,32.0789136852197
2025-01-05 09:45:00,35.33461117965974
2025-01-05 10:00:00,38.257431091225904
2025-01-05 10:15:00,40.87078109897902
2025-01-05 10:30:00,43.18997065309675
2025-01-05 10:45:00,45.22526852684744
2025-01-05 11:00:00,46.983724544195724
2025-01-05 11:15:00,48.470275038328495
2025-01-05 11:30:00,49.688423113897834
2025-01-05 11:45:00,50.640662267321076
2025-01-05 12:00:00,51.32874143637196
2025-01-05 12:15:00,51.75382878365904
2025-01-05 12:30:00,51.91660995760829
2025-01-05 12:45:00,51.81734134701447
2025-01-05 13:00:00,51.45586904991516
2025-01-05 13:15:00,50.831617943109876
2025-01-05 13:30:00,49.94354811865615
2025-01-05 13:45:00,48.790069888180184
2025-01-05 14:00:00,47.368899640086056
2025-01-05 14:15:00,45.67682513936464
2025-01-05 14:30:00,43.70933001827139
2025-01-05 14:45:00,41.459991633249636
2025-01-05 15:00:00,38.919505462230454
2025-01-05 15:15:00,36.07408417347743
2025-01-05 15:30:00,32.90278256784566
2025-01-05 15:45:00,29.372956008668975
2025-01-05 16:00:00,25.43255453918726
2025-01-05 16:15:00,20.997856317613056
2025-01-05 16:30:00,15.940730172715742
2025-01-05 16:45:00,10.12878431766998
2025-01-05 17:00:00,3.9090158607481023
2025-01-05 17:15:00,0.0
2025-01-05 17:30:00,0.0
2025-01-05 17:45:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 18:15:00,0.0
2025-01-05 18:30:00,0.0
2025-01-05 18:45:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 19:15:00,0.0
2025-01-05 19:30:00,0.0
2025-01-05 19:45:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:15:00,0.0
2025-01-06 06:30:00,0.0
2025-01-06 06:45:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 07:15:00,0.0
2025-01-06 07:30:00,0.0
2025-01-06 07:45:00,0.0
2025-01-06 08:00:00,2.558487415268975
2025-01-06 08:15:00,8.597696009752609
2025-01-06 08:30:00,14.587930655418146
2025-01-06 08:45:00,19.821666135711872
2025-01-06 09:00:00,24.3972711438974
2025-01-06 09:15:00,28.45271782959634
2025-01-06 09:30:00,32.081491671562034
2025-01-06 09:45:00,35.34185516008619
2025-01-06 10:00:00,38.270167001031524
2025-01-06 10:15:00,40.8895979084634
2025-01-06 10:30:00,43.21529420472152
2025-01-06 10:45:00,45.25741037111164
2025-01-06 11:00:00,47.02291528952187
2025-01-06 11:15:00,48.516687918581006
2025-01-06 11:30:00,49.742191239871374
2025-01-06 11:45:00,50.70189173195517
2025-01-06 12:00:00,51.397521702473504
2025-01-06 12:15:00,51.830241347606766
2025-01-06 12:30:00,52.00073605837734
2025-01-06 12:45:00,51.90926939685292
2025-01-06 13:00:00,51.55570246751081
2025-01-06 13:15:00,50.93948418243678
2025-01-06 13:30:00,50.05960992367785
2025-01-06 13:45:00,48.914540202277365
2025-01-06 14:00:00,47.50206228061094
2025-01-06 14:15:00,45.81906447494346
2025-01-06 14:30:00,43.861174781456
2025-01-06 14:45:00,41.62218127705387
2025-01-06 15:00:00,39.09309324023479
2025-01-06 15:15:00,36.26060143693954
2025-01-06 15:30:00,33.10450724855838
2025-01-06 15:45:00,29.593359496890347
2025-01-06 16:00:00,25.6770402084952
2025-01-06 16:15:00,21.274854230726138
2025-01-06 16:30:00,16.26232277802587
2025-01-06 16:45:00,10.502918668289645
2025-01-06 17:00:00,4.272407022445293
2025-01-06 17:15:00,0.0
2025-01-06 17:30:00,0.0
2025-01-06 17:45:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 18:15:00,0.0
2025-01-06 18:30:00,0.0
2025-01-06 18:45:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 19:15:00,0.0
2025-01-06 19:30:00,0.0
2025-01-06 19:45:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 06:15:00,0.0
2025-01-07 06:30:00,0.0
2025-01-07 06:45:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 07:15:00,0.0
2025-01-07 07:30:00,0.0
2025-01-07 07:45:00,0.0
2025-01-07 08:00:00,2.582630925396703
2025-01-07 08:15:00,8.621606647300766
2025-01-07 08:30:00,14.602259906837055
2025-01-07 08:45:00,19.829821103623033
2025-01-07 09:00:00,24.40328180499448
2025-01-07 09:15:00,28.459501844116975
2025-01-07 09:30:00,32.09103488732713
2025-01-07 09:45:00,35.35551551341007
2025-01-07 10:00:00,38.28888955183504
2025-01-07 10:15:00,40.914052262915426
2025-01-07 10:30:00,43.24596214913443
2025-01-07 10:45:00,45.29464312672711
2025-01-07 11:00:00,47.06697213914918
2025-01-07 11:15:00,48.56776318081373
2025-01-07 11:30:00,49.800433779037895
2025-01-07 11:45:00,50.76741960220106
2025-01-07 12:00:00,51.470433609752995
2025-01-07 12:15:00,51.9106260855106
2025-01-07 12:30:00,52.08868078798608
2025-01-07 12:45:00,52.00486751569482
2025-01-07 13:00:00,51.659061793124906
2025-01-07 13:15:00,51.050736276023244
2025-01-07 13:30:00,50.17892160514742
2025-01-07 13:45:00,49.0421286999758
2025-01-07 14:00:00,47.63821613157649
2025-01-07 14:15:00,45.96417340750887
2025-01-07 14:30:00,44.01577368919949
2025-01-07 14:45:00,41.78701663175916
2025-01-07 15:00:00,39.269225990389614
2025-01-07 15:15:00,36.449570626940144
2025-01-07 15:30:00,33.30859686581535
2025-01-07 15:45:00,29.816042224550838
2025-01-07 16:00:00,25.923712588860653
2025-01-07 16:15:00,21.55394431853989
2025-01-07 16:30:00,16.58606927491704
2025-01-07 16:45:00,10.8807333436531
2025-01-07 17:00:00,4.649732523837412
2025-01-07 17:15:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:15:00,0.0
2025-01-08 06:30:00,0.0
2025-01-08 06:45:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 07:15:00,0.0
2025-01-08 07:30:00,0.0
2025-01-08 07:45:00,0.0
2025-01-08 08:00:00,2.6192161977528516
2025-01-08 08:15:00,8.659820387690969
2025-01-08 08:30:00,14.628641706728798
2025-01-08 08:45:00,19.848013660566373
2025-01-08 09:00:00,24.417909959081875
2025-01-08 09:15:00,28.47390849882474
2025-01-08 09:30:00,32.10747917853275
2025-01-08 09:45:00,35.375531280133806
2025-01-08 10:00:00,38.31353776192736
2025-01-08 10:15:00,40.94408095530134
2025-01-08 10:30:00,43.28190751448673
2025-01-08 10:45:00,45.33689495723372
2025-01-08 11:00:00,47.11581759130539
2025-01-08 11:15:00,48.623417061869574
2025-01-08 11:30:00,49.86306025125848
2025-01-08 11:45:00,50.83714831901226
2025-01-08 12:00:00,51.54737221889797
2025-01-08 12:15:00,51.99487040852166
2025-01-08 12:30:00,52.18032364801728
2025-01-08 12:45:00,52.104007022479514
2025-01-08 13:00:00,51.765809854503686
2025-01-08 13:15:00,51.16522819073889
2025-01-08 13:30:00,50.301327806825455
2025-01-08 13:45:00,49.17267010640848
2025-01-08 14:00:00,47.777185213962504
2025-01-08 14:15:00,46.111964200856
2025-01-08 14:30:00,44.172925812623795
2025-01-08 14:45:00,41.95428158555865
2025-01-08 15:00:00,39.44766961038929
2025-01-08 15:15:00,36.640735608755506
2025-01-08 15:30:00,33.51476728618065
2025-01-08 15:45:00,30.04068297968851
2025-01-08 16:00:00,26.17219894700885
2025-01-08 16:15:00,21.834677323854223
2025-01-08 16:30:00,16.911391014353867
2025-01-08 16:45:00,11.261358717832167
2025-01-08 17:00:00,5.039522143418788
2025-01-08 17:15:00,0.0
2025-01-08 17:30:00,0.0
2025-01-08 17:45:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 18:15:00,0.0
2025-01-08 18:30:00,0.0
2025-01-08 18:45:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 19:15:00,0.0
2025-01-08 19:30:00,0.0
2025-01-08 19:45:00,0.0
