time,value
2024/7/2 4:15,7540.8
2024/7/2 4:30,7318.8
2024/7/2 4:45,7453.2
2024/7/2 5:00,7515.6
2024/7/2 5:15,7455.6
2024/7/2 5:30,7508.4
2024/7/2 5:45,7388.4
2024/7/2 6:00,7376.4
2024/7/2 6:15,7388.4
2024/7/2 6:30,7466.4
2024/7/2 6:45,7483.2
2024/7/2 7:00,7328.4
2024/7/2 7:15,7269.6
2024/7/2 7:30,7393.2
2024/7/2 7:45,7305.6
2024/7/2 8:00,7324.8
2024/7/2 8:15,7396.8
2024/7/2 8:30,7438.8
2024/7/2 8:45,7356
2024/7/2 9:00,7543.2
2024/7/2 9:15,7646.4
2024/7/2 9:30,7752
2024/7/2 9:45,7261.2
2024/7/2 10:00,7444.8
2024/7/2 10:15,7516.8
2024/7/2 10:30,7515.6
2024/7/2 10:45,7434
2024/7/2 11:00,7636.8
2024/7/2 11:15,7656
2024/7/2 11:30,7712.4
2024/7/2 11:45,7650
2024/7/2 12:00,7573.2
2024/7/2 12:15,7676.4
2024/7/2 12:30,7666.8
2024/7/2 12:45,7623.6
2024/7/2 13:00,7708.8
2024/7/2 13:15,7658.4
2024/7/2 13:30,7681.2
2024/7/2 13:45,7755.6
2024/7/2 14:00,7807.2
2024/7/2 14:15,7999.2
2024/7/2 14:30,7839.6
2024/7/2 14:45,7875.6
2024/7/2 15:00,7670.4
2024/7/2 15:15,7920
2024/7/2 15:30,7831.2
2024/7/2 15:45,7785.6
2024/7/2 16:00,7880.4
2024/7/2 16:15,7867.2
2024/7/2 16:30,7934.4
2024/7/2 16:45,7891.2
2024/7/2 17:00,7850.4
2024/7/2 17:15,7926
2024/7/2 17:30,7858.8
2024/7/2 17:45,7688.4
2024/7/2 18:00,7840.8
2024/7/2 18:15,7506
2024/7/2 18:30,7801.2
2024/7/2 18:45,7825.2
2024/7/2 19:00,7508.4
2024/7/2 19:15,7687.2
2024/7/2 19:30,7603.2
2024/7/2 19:45,7503.6
2024/7/2 20:00,7808.4
2024/7/2 20:15,7567.2
2024/7/2 20:30,7692
2024/7/2 20:45,7684.8
2024/7/2 21:00,7732.8
2024/7/2 21:15,7696.8
2024/7/2 21:30,7604.4
2024/7/2 21:45,7677.6
2024/7/2 22:00,7773.6
2024/7/2 22:15,7742.4
2024/7/2 22:30,7569.6
2024/7/2 22:45,7686
2024/7/2 23:00,7740
2024/7/2 23:15,7791.6
2024/7/2 23:30,7713.6
2024/7/2 23:45,7785.6
2024/7/3 0:00,7804.8
2024/7/3 0:15,7738.8
2024/7/3 0:30,7766.4
2024/7/3 0:45,7608
2024/7/3 1:00,7653.6
2024/7/3 1:15,7759.2
2024/7/3 1:30,7629.6
2024/7/3 1:45,7740
2024/7/3 2:00,7695.6
2024/7/3 2:15,7519.2
2024/7/3 2:30,7701.6
2024/7/3 2:45,7610.4
2024/7/3 3:00,7478.4
2024/7/3 3:15,7713.6
2024/7/3 3:30,7491.6
2024/7/3 3:45,7411.2
2024/7/3 4:00,7603.2
2024/7/3 4:15,7558.8
2024/7/3 4:30,7562.4
2024/7/3 4:45,7644
2024/7/3 5:00,7516.8
2024/7/3 5:15,7617.6
2024/7/3 5:30,7668
2024/7/3 5:45,7563.6
2024/7/3 6:00,7597.2
2024/7/3 6:15,7602
2024/7/3 6:30,7486.8
2024/7/3 6:45,7494
2024/7/3 7:00,7684.8
2024/7/3 7:15,7510.8
2024/7/3 7:30,7630.8
2024/7/3 7:45,7502.4
2024/7/3 8:00,7495.2
2024/7/3 8:15,7556.4
2024/7/3 8:30,7503.6
2024/7/3 8:45,7544.4
2024/7/3 9:00,7569.6
2024/7/3 9:15,7723.2
2024/7/3 9:30,7632
2024/7/3 9:45,7574.4
2024/7/3 10:00,7524
2024/7/3 10:15,7612.8
2024/7/3 10:30,7678.8
2024/7/3 10:45,7651.2
2024/7/3 11:00,7723.2
2024/7/3 11:15,7726.8
2024/7/3 11:30,7634.4
2024/7/3 11:45,7618.8
2024/7/3 12:00,7818
2024/7/3 12:15,7711.2
2024/7/3 12:30,7882.8
2024/7/3 12:45,7994.4
2024/7/3 13:00,7874.4
2024/7/3 13:15,7897.2
2024/7/3 13:30,7743.6
2024/7/3 13:45,7791.6
2024/7/3 14:00,7704
2024/7/3 14:15,7866
2024/7/3 14:30,7702.8
2024/7/3 14:45,7675.2
2024/7/3 15:00,7909.2
2024/7/3 15:15,7776
2024/7/3 15:30,7831.2
2024/7/3 15:45,7767.6
2024/7/3 16:00,7785.6
2024/7/3 16:15,7891.2
2024/7/3 16:30,7827.6
2024/7/3 16:45,7911.6
2024/7/3 17:00,7942.8
2024/7/3 17:15,7922.4
2024/7/3 17:30,7876.8
2024/7/3 17:45,7815.6
2024/7/3 18:00,7800
2024/7/3 18:15,7608
2024/7/3 18:30,8080.8
2024/7/3 18:45,7981.2
2024/7/3 19:00,7861.2
2024/7/3 19:15,7922.4
2024/7/3 19:30,7884
2024/7/3 19:45,7848
2024/7/3 20:00,7796.4
2024/7/3 20:15,7675.2
2024/7/3 20:30,7744.8
2024/7/3 20:45,7911.6
2024/7/3 21:00,7766.4
2024/7/3 21:15,7756.8
2024/7/3 21:30,7713.6
2024/7/3 21:45,7920
2024/7/3 22:00,7822.8
2024/7/3 22:15,7964.4
2024/7/3 22:30,7785.6
2024/7/3 22:45,7924.8
2024/7/3 23:00,7916.4
2024/7/3 23:15,7668
2024/7/3 23:30,7783.2
2024/7/3 23:45,7779.6
2024/7/4 0:00,7738.8
2024/7/4 0:15,7705.2
2024/7/4 0:30,7690.8
2024/7/4 0:45,7759.2
2024/7/4 1:00,7579.2
2024/7/4 1:15,7770
2024/7/4 1:30,7831.2
2024/7/4 1:45,7797.6
2024/7/4 2:00,7672.8
2024/7/4 2:15,7723.2
2024/7/4 2:30,7760.4
2024/7/4 2:45,7862.4
2024/7/4 3:00,7665.6
2024/7/4 3:15,7705.2
2024/7/4 3:30,7717.2
2024/7/4 3:45,7592.4
2024/7/4 4:00,7788
2024/7/4 4:15,7542
2024/7/4 4:30,7627.2
2024/7/4 4:45,7520.4
2024/7/4 5:00,7624.8
2024/7/4 5:15,7663.2
2024/7/4 5:30,7645.2
2024/7/4 5:45,7638
2024/7/4 6:00,7479.6
2024/7/4 6:15,7566
2024/7/4 6:30,7611.6
2024/7/4 6:45,7528.8
2024/7/4 7:00,7624.8
2024/7/4 7:15,7688.4
2024/7/4 7:30,7498.8
2024/7/4 7:45,7731.6
2024/7/4 8:00,7574.4
2024/7/4 8:15,7669.2
2024/7/4 8:30,7615.2
2024/7/4 8:45,7696.8
2024/7/4 9:00,7545.6
2024/7/4 9:15,7672.8
2024/7/4 9:30,7538.4
2024/7/4 9:45,7711.2
2024/7/4 10:00,7882.8
2024/7/4 10:15,7892.4
2024/7/4 10:30,7672.8
2024/7/4 10:45,7802.4
2024/7/4 11:00,7812
2024/7/4 11:15,7822.8
2024/7/4 11:30,7622.4
2024/7/4 11:45,7689.6
2024/7/4 12:00,7861.2
2024/7/4 12:15,7645.2
2024/7/4 12:30,7648.8
2024/7/4 12:45,7704
2024/7/4 13:00,7653.6
2024/7/4 13:15,7786.8
2024/7/4 13:30,7524
2024/7/4 13:45,7568.4
2024/7/4 14:00,7863.6
2024/7/4 14:15,7484.4
2024/7/4 14:30,7794
2024/7/4 14:45,7827.6
2024/7/4 15:00,7756.8
2024/7/4 15:15,7770
2024/7/4 15:30,7906.8
2024/7/4 15:45,7752
2024/7/4 16:00,7753.2
2024/7/4 16:15,7934.4
2024/7/4 16:30,7716
2024/7/4 16:45,7839.6
2024/7/4 17:00,7807.2
2024/7/4 17:15,7767.6
2024/7/4 17:30,7677.6
2024/7/4 17:45,7798.8
2024/7/4 18:00,7872
2024/7/4 18:15,7796.4
2024/7/4 18:30,7849.2
2024/7/4 18:45,7752
2024/7/4 19:00,7729.2
2024/7/4 19:15,7665.6
2024/7/4 19:30,7618.8
2024/7/4 19:45,7665.6
2024/7/4 20:00,7532.4
2024/7/4 20:15,7765.2
2024/7/4 20:30,7760.4
2024/7/4 20:45,7554
2024/7/4 21:00,7549.2
2024/7/4 21:15,7764
2024/7/4 21:30,7814.4
2024/7/4 21:45,7722
2024/7/4 22:00,7664.4
2024/7/4 22:15,7634.4
2024/7/4 22:30,7876.8
2024/7/4 22:45,7752
2024/7/4 23:00,7867.2
2024/7/4 23:15,7592.4
2024/7/4 23:30,7658.4
2024/7/4 23:45,7557.6
2024/7/5 0:00,7749.6
2024/7/5 0:15,7663.2
2024/7/5 0:30,7718.4
2024/7/5 0:45,7711.2
2024/7/5 1:00,7717.2
2024/7/5 1:15,7575.6
2024/7/5 1:30,7576.8
2024/7/5 1:45,7604.4
2024/7/5 2:00,7429.2
2024/7/5 2:15,7566
2024/7/5 2:30,7564.8
2024/7/5 2:45,7425.6
2024/7/5 3:00,7647.6
2024/7/5 3:15,7670.4
2024/7/5 3:30,7586.4
2024/7/5 3:45,7598.4
2024/7/5 4:00,7671.6
2024/7/5 4:15,7668
2024/7/5 4:30,7720.8
2024/7/5 4:45,7737.6
2024/7/5 5:00,7650
2024/7/5 5:15,7482
2024/7/5 5:30,7533.6
2024/7/5 5:45,7501.2
2024/7/5 6:00,7537.2
2024/7/5 6:15,7675.2
2024/7/5 6:30,7630.8
2024/7/5 6:45,7630.8
2024/7/5 7:00,7622.4
2024/7/5 7:15,7464
2024/7/5 7:30,7563.6
2024/7/5 7:45,7558.8
2024/7/5 8:00,7551.6
2024/7/5 8:15,7674
2024/7/5 8:30,7767.6
2024/7/5 8:45,7755.6
2024/7/5 9:00,7716
2024/7/5 9:15,7460.4
2024/7/5 9:30,7776
2024/7/5 9:45,7743.6
2024/7/5 10:00,7912.8
2024/7/5 10:15,7696.8
2024/7/5 10:30,7881.6
2024/7/5 10:45,7959.6
2024/7/5 11:00,7904.4
2024/7/5 11:15,7766.4
2024/7/5 11:30,7593.6
2024/7/5 11:45,8077.2
2024/7/5 12:00,7693.2
2024/7/5 12:15,7599.6
2024/7/5 12:30,7933.2
2024/7/5 12:45,7790.4
2024/7/5 13:00,7867.2
2024/7/5 13:15,7846.8
2024/7/5 13:30,7904.4
2024/7/5 13:45,7705.2
2024/7/5 14:00,7725.6
2024/7/5 14:15,7813.2
2024/7/5 14:30,7916.4
2024/7/5 14:45,7860
2024/7/5 15:00,7958.4
2024/7/5 15:15,7999.2
2024/7/5 15:30,7834.8
2024/7/5 15:45,7941.6
2024/7/5 16:00,8056.8
2024/7/5 16:15,7920
2024/7/5 16:30,7857.6
2024/7/5 16:45,7969.2
2024/7/5 17:00,7954.8
2024/7/5 17:15,8037.6
2024/7/5 17:30,7947.6
2024/7/5 17:45,7879.2
2024/7/5 18:00,8107.2
2024/7/5 18:15,7944
2024/7/5 18:30,7980
2024/7/5 18:45,7932
2024/7/5 19:00,7885.2
2024/7/5 19:15,7795.2
2024/7/5 19:30,7892.4
2024/7/5 19:45,7874.4
2024/7/5 20:00,7934.4
2024/7/5 20:15,7950
2024/7/5 20:30,7950
2024/7/5 20:45,7828.8
2024/7/5 21:00,7906.8
2024/7/5 21:15,7878
2024/7/5 21:30,7947.6
2024/7/5 21:45,7588.8
2024/7/5 22:00,7898.4
2024/7/5 22:15,8041.2
2024/7/5 22:30,7930.8
2024/7/5 22:45,7948.8
2024/7/5 23:00,8068.8
2024/7/5 23:15,7984.8
2024/7/5 23:30,7899.6
2024/7/5 23:45,7959.6
2024/7/6 0:00,7912.8
2024/7/6 0:15,7854
2024/7/6 0:30,7699.2
2024/7/6 0:45,7894.8
2024/7/6 1:00,7791.6
2024/7/6 1:15,7798.8
2024/7/6 1:30,7844.4
2024/7/6 1:45,7830
2024/7/6 2:00,8035.2
2024/7/6 2:15,7978.8
2024/7/6 2:30,7791.6
2024/7/6 2:45,7942.8
2024/7/6 3:00,7861.2
2024/7/6 3:15,7696.8
2024/7/6 3:30,7930.8
2024/7/6 3:45,7868.4
2024/7/6 4:00,7940.4
2024/7/6 4:15,7822.8
2024/7/6 4:30,7867.2
2024/7/6 4:45,8040
2024/7/6 5:00,7869.6
2024/7/6 5:15,7806
2024/7/6 5:30,7732.8
2024/7/6 5:45,7816.8
2024/7/6 6:00,7701.6
2024/7/6 6:15,7903.2
2024/7/6 6:30,7690.8
2024/7/6 6:45,7755.6
2024/7/6 7:00,7830
2024/7/6 7:15,7810.8
2024/7/6 7:30,7994.4
2024/7/6 7:45,7849.2
2024/7/6 8:00,7909.2
2024/7/6 8:15,7746
2024/7/6 8:30,7924.8
2024/7/6 8:45,7627.2
2024/7/6 9:00,7870.8
2024/7/6 9:15,7935.6
2024/7/6 9:30,7725.6
2024/7/6 9:45,7707.6
2024/7/6 10:00,7952.4
2024/7/6 10:15,7858.8
2024/7/6 10:30,7993.2
2024/7/6 10:45,7956
2024/7/6 11:00,7900.8
2024/7/6 11:15,7838.4
2024/7/6 11:30,7797.6
2024/7/6 11:45,7939.2
2024/7/6 12:00,7912.8
2024/7/6 12:15,7765.2
2024/7/6 12:30,7789.2
2024/7/6 12:45,7866
2024/7/6 13:00,7858.8
2024/7/6 13:15,7855.2
2024/7/6 13:30,7934.4
2024/7/6 13:45,7934.4
2024/7/6 14:00,7951.2
2024/7/6 14:15,8019.6
2024/7/6 14:30,7858.8
2024/7/6 14:45,7975.2
2024/7/6 15:00,7881.6
2024/7/6 15:15,7844.4
2024/7/6 15:30,7929.6
2024/7/6 15:45,7942.8
2024/7/6 16:00,7828.8
2024/7/6 16:15,7846.8
2024/7/6 16:30,7800
2024/7/6 16:45,7581.6
2024/7/6 17:00,7809.6
2024/7/6 17:15,7900.8
2024/7/6 17:30,7576.8
2024/7/6 17:45,7798.8
2024/7/6 18:00,7926
2024/7/6 18:15,7838.4
2024/7/6 18:30,7989.6
2024/7/6 18:45,7882.8
2024/7/6 19:00,7647.6
2024/7/6 19:15,7658.4
2024/7/6 19:30,7671.6
2024/7/6 19:45,7807.2
2024/7/6 20:00,7868.4
2024/7/6 20:15,7748.4
2024/7/6 20:30,7810.8
2024/7/6 20:45,7706.4
2024/7/6 21:00,7784.4
2024/7/6 21:15,7765.2
2024/7/6 21:30,7680
2024/7/6 21:45,7892.4
2024/7/6 22:00,7890
2024/7/6 22:15,7894.8
2024/7/6 22:30,7855.2
2024/7/6 22:45,7792.8
2024/7/6 23:00,7864.8
2024/7/6 23:15,7899.6
2024/7/6 23:30,7936.8
2024/7/6 23:45,7818
2024/7/7 0:00,7852.8
2024/7/7 0:15,7779.6
2024/7/7 0:30,7804.8
2024/7/7 0:45,7818
2024/7/7 1:00,7723.2
2024/7/7 1:15,7875.6
2024/7/7 1:30,7771.2
2024/7/7 1:45,7752
2024/7/7 2:00,7665.6
2024/7/7 2:15,7416
2024/7/7 2:30,7701.6
2024/7/7 2:45,7606.8
2024/7/7 3:00,7666.8
2024/7/7 3:15,7706.4
2024/7/7 3:30,7647.6
2024/7/7 3:45,7606.8
2024/7/7 4:00,7657.2
2024/7/7 4:15,7566
2024/7/7 4:30,7753.2
2024/7/7 4:45,7519.2
2024/7/7 5:00,7546.8
2024/7/7 5:15,7504.8
2024/7/7 5:30,7652.4
2024/7/7 5:45,7498.8
2024/7/7 6:00,7474.8
2024/7/7 6:15,7552.8
2024/7/7 6:30,7638
2024/7/7 6:45,7642.8
2024/7/7 7:00,7512
2024/7/7 7:15,7474.8
2024/7/7 7:30,7612.8
2024/7/7 7:45,7592.4
2024/7/7 8:00,7615.2
2024/7/7 8:15,7639.2
2024/7/7 8:30,7492.8
2024/7/7 8:45,7573.2
2024/7/7 9:00,7561.2
2024/7/7 9:15,7702.8
2024/7/7 9:30,7588.8
2024/7/7 9:45,7664.4
2024/7/7 10:00,7765.2
2024/7/7 10:15,7778.4
2024/7/7 10:30,7852.8
2024/7/7 10:45,7681.2
2024/7/7 11:00,7492.8
2024/7/7 11:15,7756.8
2024/7/7 11:30,7706.4
2024/7/7 11:45,7460.4
2024/7/7 12:00,7773.6
2024/7/7 12:15,7736.4
2024/7/7 12:30,7849.2
2024/7/7 12:45,7836
2024/7/7 13:00,7820.4
2024/7/7 13:15,7753.2
2024/7/7 13:30,7731.6
2024/7/7 13:45,7833.6
2024/7/7 14:00,7670.4
2024/7/7 14:15,7755.6
2024/7/7 14:30,7810.8
2024/7/7 14:45,7768.8
2024/7/7 15:00,7866
2024/7/7 15:15,7789.2
2024/7/7 15:30,7816.8
2024/7/7 15:45,7658.4
2024/7/7 16:00,7671.6
2024/7/7 16:15,7744.8
2024/7/7 16:30,7738.8
2024/7/7 16:45,7812
2024/7/7 17:00,7758
2024/7/7 17:15,7778.4
2024/7/7 17:30,7876.8
2024/7/7 17:45,7872
2024/7/7 18:00,7819.2
2024/7/7 18:15,7872
2024/7/7 18:30,7834.8
2024/7/7 18:45,7821.6
2024/7/7 19:00,7596
2024/7/7 19:15,7848
2024/7/7 19:30,7768.8
2024/7/7 19:45,7464
2024/7/7 20:00,7564.8
2024/7/7 20:15,7663.2
2024/7/7 20:30,7657.2
2024/7/7 20:45,7386
2024/7/7 21:00,7359.6
2024/7/7 21:15,7297.2
2024/7/7 21:30,7335.6
2024/7/7 21:45,7335.6
2024/7/7 22:00,7299.6
2024/7/7 22:15,7254
2024/7/7 22:30,7302
2024/7/7 22:45,7778.4
2024/7/7 23:00,7606.8
2024/7/7 23:15,7622.4
2024/7/7 23:30,7294.8
2024/7/7 23:45,7255.2
2024/7/8 0:00,7143.6
2024/7/8 0:15,7390.8
2024/7/8 0:30,7555.2
2024/7/8 0:45,7686
2024/7/8 1:00,7801.2
2024/7/8 1:15,7658.4
2024/7/8 1:30,7651.2
2024/7/8 1:45,7503.6
2024/7/8 2:00,7645.2
2024/7/8 2:15,7628.4
2024/7/8 2:30,7587.6
2024/7/8 2:45,7669.2
2024/7/8 3:00,7629.6
2024/7/8 3:15,7674
2024/7/8 3:30,7682.4
2024/7/8 3:45,7767.6
2024/7/8 4:00,7635.6
2024/7/8 4:15,7647.6
2024/7/8 4:30,7674
2024/7/8 4:45,7730.4
2024/7/8 5:00,7593.6
2024/7/8 5:15,7742.4
2024/7/8 5:30,7674
2024/7/8 5:45,7598.4
2024/7/8 6:00,7736.4
2024/7/8 6:15,7665.6
2024/7/8 6:30,7575.6
2024/7/8 6:45,7605.6
2024/7/8 7:00,7609.2
2024/7/8 7:15,7734
2024/7/8 7:30,7653.6
2024/7/8 7:45,7653.6
2024/7/8 8:00,7705.2
2024/7/8 8:15,7584
2024/7/8 8:30,7581.6
2024/7/8 8:45,7812
2024/7/8 9:00,7791.6
2024/7/8 9:15,7702.8
2024/7/8 9:30,7263.6
2024/7/8 9:45,7644
2024/7/8 10:00,7712.4
2024/7/8 10:15,7866
2024/7/8 10:30,7783.2
2024/7/8 10:45,7767.6
2024/7/8 11:00,7912.8
2024/7/8 11:15,7566
2024/7/8 11:30,7686
2024/7/8 11:45,7512
2024/7/8 12:00,7980
2024/7/8 12:15,7844.4
2024/7/8 12:30,7882.8
2024/7/8 12:45,7851.6
2024/7/8 13:00,7918.8
2024/7/8 13:15,7886.4
2024/7/8 13:30,7840.8
2024/7/8 13:45,8052
2024/7/8 14:00,7827.6
2024/7/8 14:15,7932
2024/7/8 14:30,7876.8
2024/7/8 14:45,8042.4
2024/7/8 15:00,7932
2024/7/8 15:15,8011.2
2024/7/8 15:30,8030.4
2024/7/8 15:45,7882.8
2024/7/8 16:00,8079.6
2024/7/8 16:15,7994.4
2024/7/8 16:30,8055.6
2024/7/8 16:45,7926
2024/7/8 17:00,7849.2
2024/7/8 17:15,7968
2024/7/8 17:30,7767.6
2024/7/8 17:45,7971.6
2024/7/8 18:00,7951.2
2024/7/8 18:15,7910.4
2024/7/8 18:30,7858.8
2024/7/8 18:45,7860
2024/7/8 19:00,7914
2024/7/8 19:15,7953.6
2024/7/8 19:30,7892.4
2024/7/8 19:45,7833.6
2024/7/8 20:00,7936.8
2024/7/8 20:15,7735.2
2024/7/8 20:30,7698
2024/7/8 20:45,7695.6
2024/7/8 21:00,7558.8
2024/7/8 21:15,7638
2024/7/8 21:30,7830
2024/7/8 21:45,7818
2024/7/8 22:00,7764
2024/7/8 22:15,7802.4
2024/7/8 22:30,7705.2
2024/7/8 22:45,7879.2
2024/7/8 23:00,7737.6
2024/7/8 23:15,7444.8
2024/7/8 23:30,7755.6
2024/7/8 23:45,7834.8
2024/7/9 0:00,7840.8
2024/7/9 0:15,7621.2
2024/7/9 0:30,7696.8
2024/7/9 0:45,7701.6
2024/7/9 1:00,7762.8
2024/7/9 1:15,7590
2024/7/9 1:30,7591.2
2024/7/9 1:45,7612.8
2024/7/9 2:00,7612.8
2024/7/9 2:15,7521.6
2024/7/9 2:30,7509.6
2024/7/9 2:45,7602
2024/7/9 3:00,7489.2
2024/7/9 3:15,7692
2024/7/9 3:30,7560
2024/7/9 3:45,7516.8
2024/7/9 4:00,7701.6
2024/7/9 4:15,7603.2
2024/7/9 4:30,7594.8
2024/7/9 4:45,7626
2024/7/9 5:00,7374
2024/7/9 5:15,7606.8
2024/7/9 5:30,7597.2
2024/7/9 5:45,7334.4
2024/7/9 6:00,7636.8
2024/7/9 6:15,7534.8
2024/7/9 6:30,7538.4
2024/7/9 6:45,7508.4
2024/7/9 7:00,7572
2024/7/9 7:15,7582.8
2024/7/9 7:30,7530
2024/7/9 7:45,7639.2
2024/7/9 8:00,7584
2024/7/9 8:15,7626
2024/7/9 8:30,7615.2
2024/7/9 8:45,7746
2024/7/9 9:00,7573.2
2024/7/9 9:15,7891.2
2024/7/9 9:30,7792.8
2024/7/9 9:45,7758
2024/7/9 10:00,7543.2
2024/7/9 10:15,7778.4
2024/7/9 10:30,7887.6
2024/7/9 10:45,7916.4
2024/7/9 11:00,7917.6
2024/7/9 11:15,7822.8
2024/7/9 11:30,7605.6
2024/7/9 11:45,7890
2024/7/9 12:00,7890
2024/7/9 12:15,7710
2024/7/9 12:30,7593.6
2024/7/9 12:45,7695.6
2024/7/9 13:00,7894.8
2024/7/9 13:15,7748.4
2024/7/9 13:30,7854
2024/7/9 13:45,7771.2
2024/7/9 14:00,7875.6
2024/7/9 14:15,7971.6
2024/7/9 14:30,7910.4
2024/7/9 14:45,7933.2
2024/7/9 15:00,7848
2024/7/9 15:15,7860
2024/7/9 15:30,7891.2
2024/7/9 15:45,7975.2
2024/7/9 16:00,7820.4
2024/7/9 16:15,7863.6
2024/7/9 16:30,7968
2024/7/9 16:45,7744.8
2024/7/9 17:00,7719.6
2024/7/9 17:15,7782
2024/7/9 17:30,7849.2
2024/7/9 17:45,7801.2
2024/7/9 18:00,7826.4
2024/7/9 18:15,7780.8
2024/7/9 18:30,7756.8
2024/7/9 18:45,7794
2024/7/9 19:00,8019.6
2024/7/9 19:15,7870.8
2024/7/9 19:30,7995.6
2024/7/9 19:45,7990.8
2024/7/9 20:00,7828.8
2024/7/9 20:15,7962
2024/7/9 20:30,7744.8
2024/7/9 20:45,7953.6
2024/7/9 21:00,8074.8
2024/7/9 21:15,7891.2
2024/7/9 21:30,7916.4
2024/7/9 21:45,7767.6
2024/7/9 22:00,7946.4
2024/7/9 22:15,8077.2
2024/7/9 22:30,7936.8
2024/7/9 22:45,7940.4
2024/7/9 23:00,7910.4
2024/7/9 23:15,7915.2
2024/7/9 23:30,7815.6
2024/7/9 23:45,7852.8
2024/7/10 0:00,7846.8
2024/7/10 0:15,7834.8
2024/7/10 0:30,7808.4
2024/7/10 0:45,7825.2
2024/7/10 1:00,7758
2024/7/10 1:15,7646.4
2024/7/10 1:30,7749.6
2024/7/10 1:45,7654.8
2024/7/10 2:00,7516.8
2024/7/10 2:15,7573.2
2024/7/10 2:30,7527.6
2024/7/10 2:45,7530
2024/7/10 3:00,7612.8
2024/7/10 3:15,7576.8
2024/7/10 3:30,7350
2024/7/10 3:45,7617.6
2024/7/10 4:00,7593.6
2024/7/10 4:15,7490.4
2024/7/10 4:30,7515.6
2024/7/10 4:45,7602
2024/7/10 5:00,7528.8
2024/7/10 5:15,7461.6
2024/7/10 5:30,7458
2024/7/10 5:45,7471.2
2024/7/10 6:00,7612.8
2024/7/10 6:15,7491.6
2024/7/10 6:30,7543.2
2024/7/10 6:45,7479.6
2024/7/10 7:00,7508.4
2024/7/10 7:15,7549.2
2024/7/10 7:30,7544.4
